CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S8067,Vorapaxar,D11,L1700-384-10,492.58,618385-01-6,Protease-activated Receptor,99,200.9825815,<1,,http://selleckchem.com/products/vorapaxar.html,Vorapaxar (SCH 530348) is a potent and orally active thrombin receptor (PAR-1) antagonist with Ki of 8.1 nM.,GPCR & G Protein,C29H33FN2O4,free base,"SCH 530348, MK-5348","[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC=CC(F)=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC |r,c:17,19,24,27,t:15,22|",5.261,5,1,6,492.58000
S8068,Chaetocin,F11,L1700-384-10,696.84,28097-03-2,Histone Methyltransferase,100,143.5049653,<1,,http://selleckchem.com/products/chaetocin.html,"Chaetocin, a natural product from Chaetomium species, is a histone methyltransferase inhibitor with IC50 of 0.8 ?M, 2.5 ?M and 3 ?M for dSU(VAR)3-9, mouse G9a and Neurospora crassa DIM5, respectively. ",Epigenetics,C30H28N6O6S4,free base,N/A,"[H][C@]12NC3=C(C=CC=C3)[C@]1(C[C@]13SS[C@](CO)(N(C)C1=O)C(=O)N23)[C@]12C[C@]34SS[C@](CO)(N(C)C3=O)C(=O)N4[C@@]1([H])NC1=C2C=CC=C1 |r,c:5,7,50,53,55,t:3|",1.621,4,4,3,696.84000
S8071,UNC0638,H11,L1700-384-10,509.73,1255580-76-7,Histone Methyltransferase,100,196.1822926,6,11.77093756,http://selleckchem.com/products/unc0638.html,"UNC0638 is a potent, selective and cell-penetrant chemical probe for G9a and GLP with IC50 of <15 nM and 19 nM, respectively, shows selectivity over a wide range of epigenetic and non-epigenetic targets.",Epigenetics,C30H47N5O2,free base,,"COC1=CC2=C(NC3CCN(CC3)C(C)C)N=C(N=C2C=C1OCCCN1CCCC1)C1CCCCC1 |c:4,17,19,22,t:2|",5.284,4,1,10,509.73000
S8072,NSC 405020,J11,L1700-384-10,260.16,7/6/7497,MMP,52,199.8769988,<1,,http://selleckchem.com/products/nsc-405020.html,"NSC 405020 is a noncatalytic inhibitor of MT1-MMP, directly interacts with PEX domain of MT1-MMP, affects PEX homodimerization but not catalytic activity of MT1-MMP.",Proteases,C12H15Cl2NO,free base,N/A,"CCCC(C)NC(=O)C1=CC=C(Cl)C(Cl)=C1 |c:14,t:8,10|",4.073,1,1,4,260.16000
S8073,Optovin,L11,L1700-384-10,315.41,348575-88-2,Calcium Channel,63,199.7400209,<1,,http://selleckchem.com/products/optovin.html,Optovin is a reversible photoactivated TRPA1 activator.  ,Transmembrane Transporters,C15H13N3OS2,free base,N/A,"CC1=CC(\C=C2\SC(=S)NC2=O)=C(C)N1C1=CC=CN=C1 |c:19,21,t:1,12,17|",2.858,2,1,2,315.41000
S8076,PluriSIn #1 (NSC 14613),N11,L1700-384-10,213.24,91396-88-2,Dehydrogenase,43,201.6507222,<1,,http://selleckchem.com/products/PluriSIn-1-nsc-14613.html,"PluriSIn #1 is an inhibitor of the stearoyl-coA desaturase 1 (SCD1), which is able to selectively eliminate hPSCs.",Metabolism,C12H11N3O,free base,N/A,"O=C(NNC1=CC=CC=C1)C1=CC=NC=C1 |c:6,8,13,15,t:4,11|",1.486,2,2,3,213.24000
S8077,RI-1,P11,L1700-384-10,361.61,415713-60-9,Others,50,138.2705124,<1,,http://selleckchem.com/products/ri-1.html,RI-1 is a RAD51 inhibitor with IC50 ranging from 5 to 30 ?M.,Others,C14H11Cl3N2O3,free base,RAD51 inhibitor 1,"ClC1=C(N2CCOCC2)C(=O)N(C1=O)C1=CC=C(Cl)C(Cl)=C1 |c:1,22,t:16,18|",2.544,3,0,2,361.61000
S8078,Bardoxolone Methyl,B13,L1700-384-10,505.69,218600-53-4,I?B/IKK,21,41.52741798,<1,,http://selleckchem.com/products/bardoxolone-methyl.html,"Bardoxolone Methyl is an IKK inhibitor, showing potent proapoptotic and anti-inflammatory activities Also a potent Nrf2 activator and nuclear factor-?B (NF-?B) inhibitor.",NF-?B,C32H43NO4,free base,"RTA 402, TP-155, NSC 713200, CDDO Methyl Ester","[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)[C@]2([H])C(=O)C=C2[C@@]3(C)C=C(C#N)C(=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(=O)OC |r,t:19,23|",5.798,4,0,2,505.69000
S8094,GlyH-101,D13,L1700-384-10,493.15,328541-79-3,CFTR,98,198.7224982,<1,,http://selleckchem.com/products/glyh-101.html,GlyH-101 is a selective and reversible CFTR inhibitor with Ki of 4.3 ?M.  ,Transmembrane Transporters,C19H15Br2N3O3,free base,N/A,"OC1=C(Br)C(O)=C(\C=N\NC(=O)CNC2=CC3=CC=CC=C3C=C2)C=C1Br |c:1,18,20,23,26,t:5,14,16|",4.265,2,4,5,493.15000
S8095,Tubercidin,F13,L1700-384-10,266.25,69-33-0,DNA/RNA Synthesis,53,199.0610329,<1,,http://selleckchem.com/products/tubercidin.html,"Tubercidin, an adenosine analogue, is a nucleoside antibiotic. It is incorporated into DNA and inhibits polymerases, thereby inhibiting DNA replication and RNA and protein synthesis. This agent also exhibits antifungal and antiviral activities.",DNA Damage,C11H14N4O4,free base,7-deaza-adenosine,"NC1=NC=NC2=C1C=CN2[C@@H]1O[C@H](CO)[C@H](O)C1O |r,c:3,5,8,t:1|",-1.103,3,4,2,266.25000
S8096,Mirin,H13,L1700-384-10,220.25,1198097-97-0,ATM/ATR,44,199.7729852,<1,,http://selleckchem.com/products/mirin.html,"Mirin is a potent Mre11�Rad50�Nbs1 (MRN) complex inhibitor, and inhibits Mre11-associated exonuclease activity. ",DNA Damage,C10H8N2O2S,free base,N/A,"OC1=CC=C(\C=C2/SC(=N)NC2=O)C=C1 |c:14,t:1,3|",1.754,1,2,1,220.25000
S8097,C-DIM12,J13,L1700-384-10,356.85,178946-89-9,"Immunology & Inflammation related,Dopamine Receptor",71,198.9631498,<1,,http://selleckchem.com/products/c-dim12.html,C-DIM12 is Nurr1 activator that stimulates Nurr1 mediated apoptosis axis in bladder cancer cells and tumors and inhibits NF-?B�dependent gene expression in glial cells.,Neuronal Signaling,C23H17ClN2,free base,N/A,"ClC1=CC=C(C=C1)C(C1=CNC2=C1C=CC=C2)C1=CNC2=C1C=CC=C2 |c:3,5,12,15,17,23,26,28,t:1,9,20|",6.339,0,2,3,356.85000
S8100,K03861,L13,L1700-384-10,501.5,853299-07-7,CDK,100,199.4017946,<1,,http://selleckchem.com/products/k03861.html,"K03861 is a type II CDK2 inhibitor with Kd of 50 nM, 18.6 nM, 15.4 nM, and 9.7 nM for CDK2(WT), CDK2(C118L), CDK2(A144C), and CDK2(C118L/A144C), respectlvely.   ",Cell Cycle,C24H26F3N7O2,free base,N/A,"CN1CCN(CC2=CC=C(NC(=O)NC3=CC=C(OC4=NC(N)=NC=C4)C=C3)C=C2C(F)(F)F)CC1 |c:22,24,27,30,t:6,8,14,16,19|",3.591,4,3,7,501.50000
S8101,CB-5083,N13,L1700-384-10,413.47,1542705-92-9,ATPase,82,198.3215227,<1,,http://selleckchem.com/products/cb-5083.html,"CB-5083 is a potent, selective, and orally bioavailable p97 AAA ATPase inhibitor with IC50 of 11 nM. Phase 1.  ",Transmembrane Transporters,C24H23N5O2,free base,N/A,"CC1=CC2=C(C=CC=C2C(N)=O)N1C1=NC2=C(COCC2)C(NCC2=CC=CC=C2)=N1 |c:5,7,29,31,33,t:1,3,15,17,27|",3.748,4,2,5,413.47000
S8102,Z-VAD(OH)-FMK (Caspase Inhibitor VI),P13,L1700-384-10,453.46,161401-82-7,Caspase,90,198.4739558,<1,,http://selleckchem.com/products/z-vad(oh)-fmk.html,Z-VAD-FMK (Caspase Inhibitor VI) is an irreversible pan-caspase inhibitor. ,Apoptosis,C21H28FN3O7,free base,N/A,"CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF |r,c:11,13,t:9|",1.246,6,3,13,453.46000
S8103,Sotagliflozin (LX4211),B15,L1700-384-10,424.94,1018899-04-1,SGLT,84,197.6749659,<1,,http://selleckchem.com/products/sotagliflozin-lx4211.html,"Sotagliflozin (LX4211) is an oral dual SGLT1/SGLT2 inhibitor with IC50 of 36 nM and 1.8 nM, respectively. Phase 3.  ",GPCR & G Protein,C21H25ClO5S,free base,N/A,"[H][C@]1(O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(CC2=CC=C(OCC)C=C2)=C(Cl)C=C1 |r,c:24,29,t:13,17,19,26|",3.734,2,3,6,424.94000
S8104,SCH58261,D15,L1700-384-10,345.36,160098-96-4,Adenosine Receptor,69,199.7915219,<1,,http://selleckchem.com/products/sch58261.html,"SCH 58261 is a potent and selective A2a adenosine receptor antagonist with Ki of 2.3 nM and 2 nM for rat A2a and bovine A2a, respectively.",GPCR & G Protein,C18H15N7O,free base,N/A,"NC1=NC2=C(C=NN2CCC2=CC=CC=C2)C2=NC(=NN12)C1=CC=CO1 |c:5,13,15,20,27,t:1,3,11,18,25|",2.74,5,1,4,345.36000
S8105,ZM241385,F15,L1700-384-10,337.34,139180-30-6,Adenosine Receptor,67,198.6126756,<1,,http://selleckchem.com/products/zm241385.html,ZM-241385?is a high affinity antagonist ligand selective for the adenosine A2A receptor.,GPCR & G Protein,C16H15N7O2,free base,N/A,"NC1=NC(NCCC2=CC=C(O)C=C2)=NC2=NC(=NN12)C1=CC=CO1 |c:12,14,18,25,t:1,7,9,16,23|",2.917,5,3,5,337.34000
S8106,NSC59984,H15,L1700-384-10,265.27,803647-40-7,p53,53,199.7964338,<1,,http://selleckchem.com/products/nsc59984.html,NSC59984 is a p53 pathway activator via induction of mutant p53 protein degradation and p73 activation.  ,Apoptosis,C12H15N3O4,free base,N/A,"CN1CCN(CC1)C(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O |c:14,t:12|",1.083,2,0,3,265.27000
S8107,GSK1016790A,J15,L1700-384-10,655.61,942206-85-1,TRPV,100,152.5297052,<1,,http://selleckchem.com/products/gsk1016790a.html,"GSK1016790A (GSK101) is a novel, potent activator of TRPV4 (transient receptor potential vanilloid 4) with EC50 of 34nM in choroid plexus epithelial cells.",Transmembrane Transporters,C28H32Cl2N4O6S2,free base,GSK101,"CC(C)C[C@H](NC(=O)C1=CC2=C(S1)C=CC=C2)C(=O)N1CCN(CC1)C(=O)[C@H](CO)NS(=O)(=O)C1=C(Cl)C=C(Cl)C=C1 |r,c:10,14,16,37,43,t:8,40|",3.741,5,3,10,655.61000
S8111,GSK591,L15,L1700-384-10,380.48,1616391-87-7,Histone Methyltransferase,76,199.7476871,<1,,http://selleckchem.com/products/gsk591-epz015866-gsk3203591.html,"GSK591 (EPZ015866,GSK3203591) is a potent selective inhibitor of the arginine methyltransferase PRMT5 with IC50 of 4 nM.",Epigenetics,C22H28N4O2,free base,"EPZ015866, GSK3203591","O[C@@H](CNC(=O)C1=CC(NC2CCC2)=NC=C1)CN1CCC2=C(C1)C=CC=C2 |r,c:14,16,23,27,29,t:6|",2.467,2,3,7,380.48000
S8112,MS023,N15,L1700-384-10,287.4,1831110-54-3,Histone Methyltransferase,57,198.3298539,<1,,http://selleckchem.com/products/ms023.html,"MS023 is a potent, selective, and cell-active Type I PRMT inhibitor with IC50 of 30 nM, 119 nM, 83 nM, 4 nM, and 5 nM for PRMT1, PRMT3, PRMT4, PRMT6 and PRMT8, respectively.  ",Epigenetics,C17H25N3O,free base,N/A,"CC(C)OC1=CC=C(C=C1)C1=CNC=C1CN(C)CCN |c:6,8,14,t:4,11|",2.396,1,2,7,287.40000
S8114,ICI-118551 Hydrochloride,P15,L1700-384-10,313.86,1217094-53-5,Adrenergic Receptor,62,197.5403046,21,66.90881285,http://selleckchem.com/products/ici-118551-ici-118-551.html,"ICI-118551 is a highly selective ?2-adrenergic receptor antagonist with Ki values of 0.7, 49.5 and 611 nM for ?2, ?1 and ?3 receptors, respectively.",GPCR & G Protein,C17H28ClNO2,Hydrochloride,"ICI-118,551","Cl.CC(C)NC(C)C(O)COC1=C2CCCC2=C(C)C=C1 |c:10,19,t:16|",3.934,1,2,6,313.86000
S8116,Acalabrutinib (ACP-196),B17,L1700-384-10,465.51,1420477-60-6,BTK,93,199.7808855,<1,,http://selleckchem.com/products/acalabrutinib.html,"Acalabrutinib(ACP-196) is a selective second-generation Bruton's tyrosine kinase (BTK) inhibitor with an IC50 of 3 nM, which prevents the activation of the B-cell antigen receptor (BCR) signaling pathway. ACP-196 has improved target specificity over ibrutinib with 323-, 94-, 19- and 9-fold selectivity over the other TEC kinase family members (ITK, TXK, BMX, and TEC, respectively) and no activity against EGFR.",Angiogenesis,C26H23N7O2,free base,N/A,"CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1 |r,c:13,17,19,25,27,35,37,t:11,23,33|",2.699,5,2,5,465.51000
S8117,GMX1778 (CHS828),D17,L1700-384-10,371.86,200484-11-3,NAMPT,74,198.9996235,<1,,http://selleckchem.com/products/gmx1778-chs828.html,"GMX1778 (CHS828) is a potent and specific inhibitor of nicotinamide phosphoribosyltransferase (NAMPT) with IC50 and Kd of < 25 nM and 120 nM, respectively. Phase 1.    ",Metabolism,C19H22ClN5O,free base,N/A,"ClC1=CC=C(OCCCCCCN\C(NC2=CC=NC=C2)=N/C#N)C=C1 |c:17,19,25,t:1,3,15|",3.84,3,2,11,371.86000
S8118,RHPS 4 methosulfate,F17,L1700-384-10,458.48,390362-78-4,Telomerase,91,198.4819403,<1,,http://selleckchem.com/products/rhps4-nsc714187.html,RHPS4 is a potent inhibitor of Telomerase at submicromolar.,DNA Damage,C23H20F2N2O4S,methyl sulfate,NSC714187,"COS([O-])(=O)=O.CN1C2=CC=C(F)C=C2C2=[N+](C)C3=C(C=C(F)C=C3)C3=CC(C)=CC1=C23 |c:12,15,23,29,32,t:7,9,18,20,26|",3.363,1,0,1,458.48000
S8124,BMS-582949 ,H17,L1700-384-10,406.48,623152-17-0,p38 MAPK,81,199.2717969,<1,,http://selleckchem.com/products/bms-582949.html,"BMS-582949 is a potent and selective p38 mitogen-activated protein kinase (p38 MAPK) inhibitor with IC50 of 13nM,inhibiting both p38 kinase activity and activation of p38.",MAPK,C22H26N6O2,free base,PS540446,"CCCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NC3CC3)C2=C1C |c:9,16,18,30,t:6,11,14|",3.269,4,3,7,406.48000
S8125,"Pamapimod (R-1503, Ro4402257)",J17,L1700-384-10,406.38,449811-01-2,p38 MAPK,81,199.3208327,<1,,http://selleckchem.com/products/pamapimod-r-1503-ro4402257.html,"Pamapimod (R-1503, Ro4402257) is a novel, selective inhibitor of p38 mitogen-activated protein kinase. It inhibits p38? and p38? enzymatic activity with IC50 values of 0.014�0.002 and 0.48� 0.04 microM, respectively with no activity against p38delta or p38gamma isoforms.",MAPK,C19H20F2N4O4,free base,N/A,"CN1C(=O)C(OC2=C(F)C=C(F)C=C2)=CC2=CN=C(NC(CCO)CCO)N=C12 |c:6,12,14,t:9,16,18,28|",1.298,4,3,8,406.38000
S8126,MK571,L17,L1700-384-10,537.07,115103-85-0,LTR,100,186.195468,<1,,http://selleckchem.com/products/mk571.html,"MK-571 is a selective, orally active CysLT1 receptor(Cysteinyl leukotriene receptor) antagonist.",Immunology & Inflammation,C26H26ClN2NaO3S2,free base,"L-660711, L660711, MK-571, MK 571","[Na+].CN(C)C(=O)CCSC(SCCC([O-])=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1 |c:25,27,30,32,34,t:15,20,22|",4.227,2,0,11,537.07000
S8128,BAY 41-2272,N17,L1700-384-10,360.39,256376-24-6,Others,35,97.11701213,<1,,http://selleckchem.com/products/bay-41-2272.html,BAY 41-2272 is a direct and NO-independent soluble guanylate cyclase (sGC) stimulator.  ,Others,C20H17FN6,free base,N/A,"NC1=NC(=NC=C1C1CC1)C1=NN(CC2=C(F)C=CC=C2)C2=NC=CC=C12 |c:3,5,16,19,21,26,t:1,12,24,28|",3.402,4,1,4,360.39000
S8129,Salinomycin (from Streptomyces albus),P17,L1700-384-10,751,53003-10-4,Wnt/beta-catenin,100,133.1557923,<1,,http://selleckchem.com/products/salinomycin.html,"Salinomycin, traditionally used as an anti-coccidial drug, has recently been shown to possess anti-cancer and anti-cancer stem cell (CSC) effects. ",Stem Cells &  Wnt,C42H70O11,Free Base,"Coxistac, Bio-cox",[H][C@@]1(CC[C@H](C)[C@@]([H])(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@@]1([H])O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@@]3([H])CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)[C@@H](CC)C(O)=O,5.904,7,2,12,751.00000
S8132,Deguelin,B19,L1700-384-10,394.42,522-17-8,"Akt,PI3K",78,197.7587343,<1,,http://selleckchem.com/products/deguelin.html,"Deguelin, a natural product isolated from plants in the Mundulea sericea family, is an  PI3K/AKT Inhibitor.",PI3K/Akt/mTOR,C23H22O6,free base,"(-)-Deguelin, (-)-cis-Deguelin","[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3OC(C)(C)C=CC3=C1O2 |r,c:12,28,31,t:4,6,20,22|",3.567,6,0,2,394.42000
S8133,Resiquimod,D19,L1700-384-10,314.38,144875-48-9,TLR,63,200.3944271,<1,,http://selleckchem.com/products/resiquimod.html,Resiquimod is an immune response modifier that acts as a potent TLR 7/8 agonist. Phase 2.  ,Immunology & Inflammation,C17H22N4O2,free base,R-848,"CCOCC1=NC2=C(N1CC(C)(C)O)C1=C(C=CC=C1)N=C2N |c:6,17,19,22,t:4,15|",1.919,3,1,5,314.38000
S8134,Radotinib,F19,L1700-384-10,530.5,926037-48-1,Bcr-Abl,100,188.5014138,<1,,http://selleckchem.com/products/radotinib.html,"Radotinib is a selective BCR-ABL1 tyrosine kinase inhibitor with IC50 of 34 nM, used to treat Chronic Myeloid Leukemia.  ",Angiogenesis,C27H21F3N8O,free base,IY-5511,"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|",4.362,6,2,7,530.50000
S8135,Riociguat (BAY 63-2521),H19,L1700-384-10,422.42,625115-55-1,Others,84,198.8542209,<1,,http://selleckchem.com/products/riociguat-bay-63-2521.html,"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.  ",Others,C20H19FN8O2,free base,N/A,"COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12 |c:6,9,11,21,23,29,t:15,19,27,31|",2.341,6,2,5,422.42000
S8136,Sivelestat (ONO-5046),J19,L1700-384-10,434.46,127373-66-4,Serine Protease,86,197.9468766,<1,,http://selleckchem.com/products/sivelestat-ono-5046.html,Sivelestat is a potent and selective inhibitor of neutrophil elastase with IC50</B> of 44nM. It almost shows no activity at a range of other proteases.,Proteases,C20H22N2O7S,Free Base,"ONO5046, LY544349, EI546","CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O |c:9,11,20,22,t:7,18|",2.321,6,2,9,434.46000
S8137,Capsazepine,L19,L1700-384-10,376.9,138977-28-3,TRPV,75,198.991775,<1,,http://selleckchem.com/products/capsazepine.html,Capsazepine acts as a competitive antagonist of capsaicin and a transient receptor potential vanilloid type 1(TRPV1) antagonist.,Transmembrane Transporters,C19H21ClN2O2S,free base,N/A,"OC1=CC2=C(CN(CCC2)C(=S)NCCC2=CC=C(Cl)C=C2)C=C1O |c:21,24,t:1,3,16,18|",5.393,0,3,5,376.90000
S8140,GNF-7,N19,L1700-384-10,547.53,839706-07-9,Bcr-Abl,20,36.52767885,<1,,http://selleckchem.com/products/gnf-7.html,"GNF-7 is a potent type-II kinase Bcr-Abl inhibitor with IC50 of <5 nM, 61 nM, 122 nM, 136 nM, and 133 nM for M351T, T315I, E255 V, G250E, and c-Abl, respectively.   ",Angiogenesis,C28H24F3N7O2,free base,N/A,"CN1C(=O)N(CC2=CN=C(NC3=CC=C(C)N=C3)N=C12)C1=CC(NC(=O)C2=CC=CC(=C2)C(F)(F)F)=CC=C1C |c:16,31,33,39,41,t:6,8,11,13,19,23,29|",4.864,5,2,6,547.53000
S8141,Cl-amidine,P19,L1700-384-10,424.8,1043444-18-3,Immunology & Inflammation related,84,197.740113,70,164.7834275,http://selleckchem.com/products/cl-amidine.html,"Cl-amidine is an irreversible pan-peptidylarginine deiminase (PAD) inhibitor with IC50 values of 5.9 � 0.3 ?M, 0.8 � 0.3 ?M, 6.2 � 1.0 ?M for PAD4, PAD1 and PAD3, respectively.",Immunology & Inflammation,C16H20ClF3N4O4,trifluoroacetate,N/A,"OC(=O)C(F)(F)F.NC(=O)[C@H](CCCNC(=N)CCl)NC(=O)C1=CC=CC=C1 |r,c:23,25,t:21|",1.333,3,3,10,424.80000
S8144,Halofuginone,B21,L1700-384-10,414.68,55837-20-2,DNA/RNA Synthesis,20,48.22996045,<1,,http://selleckchem.com/products/halofuginone.html,Halofuginone is the competitively inhibitor of  prolyl-tRNA synthetase with Ki of 18.3 nM.It could also down-regulate Smad3 and blocked TGF-? signaling at 10 ng/ml in mammal.,DNA Damage,C16H17BrClN3O3,free base,N/A,"O[C@H]1CCCN[C@@H]1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O |r,c:13,21,t:15,18|",1.648,3,2,4,414.68000
S8146,Mitomycin C,D21,L1700-384-10,334.37,50-07-7,DNA/RNA Synthesis,66,197.3861291,<1,,http://selleckchem.com/products/mitomycin-c.html,"Mitomycin C?is an antineoplastic antibiotic by inhibiting DNA synthesis, used to treat different cancers.  ",DNA Damage,C15H18N4O5,free base,N/A,"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O |r,c:10,t:22|",-1.547,5,3,4,334.37000
S8147,MS049,F21,L1700-384-10,321.29,1502816-23-0(free base),Histone Methyltransferase,56,174.2973638,56,174.2973638,http://selleckchem.com/products/ms049.html,"MS049 is a potent and selective inhibitor of PRMT4 and PRMT6 with IC50s of 34 nM and 43 nM, respectively.",Epigenetics,C15H26Cl2N2O,dihydrochloride,N/A,"Cl.Cl.CNCCN1CCC(CC1)OCC1=CC=CC=C1 |c:15,17,t:13|",2.111,1,1,6,321.29000
S8148,PD0166285,H21,L1700-384-10,512.43,185039-89-8,Wee1,100,195.1486057,<1,,http://selleckchem.com/products/pd0166285.html,PD0166285 is a potent Wee1 and Chk1 inhibitor with activity at nanomolar concentrations (IC50=24 nM for Wee1 and 72 nM for Myt1). PD0166285 is also a novel G2 checkpoint abrogator.,Cell Cycle,C26H27Cl2N5O2,free base,N/A,"CCN(CC)CCOC1=CC=C(NC2=NC3=C(C=N2)C=C(C(=O)N3C)C2=C(Cl)C=CC=C2Cl)C=C1 |c:15,17,20,27,30,32,36,t:8,10,13|",5.917,4,1,9,512.43000
S8149,NSC348884,J21,L1700-384-10,636.79,81624-55-7,p53,100,157.0376419,<1,,http://selleckchem.com/products/nsc348884.html,"NSC348884, as a nucleophosmin inhibitor, inhibit cell proliferation and induce apoptosis in various cancer cell lines with IC50 values ranging from 1.4-4 ?M.",Apoptosis,C38H40N10,free base,N/A,"CC1=CC2=C(C=C1)N=C(CN(CCN(CC1=NC3=C(N1)C=C(C)C=C3)CC1=NC3=C(N1)C=C(C)C=C3)CC1=NC3=C(N1)C=C(C)C=C3)N2 |c:3,5,18,25,31,38,44,51,t:1,8,16,22,29,35,42,48|",7.572,4,4,11,636.79000
S8155,RSL3,L21,L1700-384-10,440.88,1219810-16-8,Ferroptosis,88,199.6007984,<1,,http://selleckchem.com/products/rsl3.html,"RSL3 is a ferroptosis activator in a VDAC-independent manner,exhibiting selectivity for tumor cells bearing oncogenic RAS. RSL3 binds, inactivates GPX4 and thus mediates GPX4-regulated ferroptosis.",Metabolism,C23H21ClN2O5,free base,N/A,"COC(=O)[C@H]1CC2=C(NC3=C2C=CC=C3)[C@@H](N1C(=O)CCl)C1=CC=C(C=C1)C(=O)OC |r,c:9,12,14,26,28,t:6,24|",3.558,5,1,6,440.88000
S8156,ARS-853 (ARS853),N21,L1700-384-10,432.94,1629268-00-3,Rho,86,198.6418441,<1,,http://selleckchem.com/products/ars-853.html,"ARS-853 is a selective, covalent KRAS(G12C) inhibitor that inhibits mutant KRAS-driven signaling by binding to the GDP-bound oncoprotein and preventing activation. ",Cell Cycle,C22H29ClN4O3,free base,N/A,"CC1(CC1)C1=C(Cl)C=C(O)C(NCC(=O)N2CCN(CC2)C2CN(C2)C(=O)C=C)=C1 |c:5,31,t:8|",2.256,2,2,6,432.94000
S8157,GDC-0326,P21,L1700-384-10,382.42,1282514-88-8,PI3K,76,198.7343758,<1,,http://selleckchem.com/products/gdc-0326.html,GDC-0326 is a potent and selective inhibitor of PI3K? with Ki value of 0.2 nM remarkably selective over the other class I isoforms in enzymatic assays.,PI3K/Akt/mTOR,C19H22N6O3,free base,N/A,"CC(C)N1N=CN=C1C1=CN2CCOC3=CC(O[C@@H](C)C(N)=O)=CC=C3C2=N1 |r,c:4,6,23,25,29,t:9,15|",2.017,6,1,5,382.42000
S8161,ON123300,A4,L1700-384-10,429.52,1357470-29-1,CDK,29,67.51722853,<1,,http://selleckchem.com/products/on123300.html,"ON123300 is a potent and multi-targeted kinase inhibitor with IC50 of 3.9 nM, 5 nM, 26 nM, 26 nM, 9.2 nM and 11nM for CDK4, Ark5, PDGFR?, FGFR1, RET, and Fyn, respectively.",Cell Cycle,C24H27N7O,free base,N/A,"CN1CCN(CC1)C1=CC=C(NC2=NC=C3C=C(C#N)C(=O)N(C4CCCC4)C3=N2)C=C1 |c:31,34,t:8,10,13,15,17|",3.65,3,1,4,429.52000
S8163,GDC-0084,C4,L1700-384-10,382.42,1382979-44-3,"PI3K,mTOR",8,20.91940798,<1,,http://selleckchem.com/products/gdc-0084.html,"GDC-0084 is a brain penetrant inhibitor of PI3K and mTOR with Kiapp values of 2 nM, 46 nM, 3 nM, 10 nM and 70 nM for PI3K?, PI3K?, PI3K?, PI3K? and mTOR.",PI3K/Akt/mTOR,C18H22N8O2,free base,N/A,"CC1(C)OCCN2C1=NC1=C2N=C(N=C1N1CCOCC1)C1=CN=C(N)N=C1 |c:10,13,15,30,t:8,25,27|",0.588,7,1,2,382.42000
S8165,Cucurbitacin B,E4,L1700-384-10,558.7,6199-67-3,Microtubule Associated,100,178.986934,<1,,http://selleckchem.com/products/cucurbitacin-b.html,"Cucurbitacin B, an oxygenated tetracyclic triterpenoid compound extracted from Cucurbitaceae plant species, is a long-term anticancer agent by disruption of microtubule polymerization.  ",Cytoskeletal Signaling,C32H46O8,free base,N/A,"[H][C@@]1([C@H](O)C[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)[C@@](C)(O)C(=O)\C=C\C(C)(C)OC(C)=O |r,c:10|",2.312,5,2,6,558.70000
